measured_on,inv2_ac_power__4213
2015-09-04 10:15:00,1731.0731066666667
2015-09-04 10:30:00,1911.7760666666663
2015-09-04 10:45:00,811.9635066666667
2015-09-04 11:00:00,2231.90124
2015-09-04 11:15:00,867.03242
2015-09-04 11:30:00,868.2342066666666
2015-09-04 11:45:00,212.1254333333333
2015-09-04 12:00:00,213.57518666666667
2015-09-04 12:15:00,238.31492666666665
2015-09-04 12:30:00,285.75764
2015-09-04 12:45:00,333.20396
2015-09-04 13:00:00,264.3452680666667
2015-09-04 13:15:00,571.5629470666667
2015-09-04 13:30:00,549.9604266666666
2015-09-04 13:45:00,239.46185413333333
2015-09-04 14:00:00,251.61230666666668
2015-09-04 14:15:00,139.62340666666665
2015-09-04 14:30:00,113.08204666666668
2015-09-04 14:45:00,127.77514666666666
2015-09-04 15:00:00,82.56123066666667
2015-09-04 15:15:00,10.069831333333331
2015-09-04 15:30:00,0.2459227646666666
2015-09-04 15:45:00,2.1695419533333338
2015-09-04 16:00:00,5.038947266666667
2015-09-04 16:15:00,3.744711933333333
2015-09-04 16:30:00,6.0516726
2015-09-04 16:45:00,2.8754638666666663
2015-09-04 17:00:00,5.7287752
2015-09-04 17:15:00,12.6467652
2015-09-04 17:30:00,11.810300266666667
2015-09-04 17:45:00,1.13081024
2015-09-04 18:00:00,3.5077162
2015-09-04 18:15:00,-7.186015533333333
2015-09-04 18:30:00,-2.034156333333333
2015-09-04 18:45:00,-2.052591533333333
2015-09-04 19:00:00,-1.9971794
2015-09-04 19:15:00,-1.8835382
2015-09-04 19:30:00,-1.8945206
2015-09-04 19:45:00,-1.9169318666666664
2015-09-04 20:00:00,-1.9094898666666664
2015-09-04 20:15:00,-1.9053588666666668
2015-09-04 20:30:00,-1.8763664
2015-09-04 20:45:00,-1.902004933333333
2015-09-04 21:00:00,-1.894904266666667
2015-09-04 21:15:00,-1.9018644
2015-09-04 21:30:00,-1.8763686
2015-09-04 21:45:00,-1.8946783333333332
2015-09-04 22:00:00,-1.906019
2015-09-04 22:15:00,-1.8725586666666667
2015-09-04 22:30:00,-1.880407266666667
2015-09-04 22:45:00,-1.8839736666666669
2015-09-04 23:00:00,-1.8322601333333333
2015-09-04 23:15:00,-1.8763748666666664
2015-09-04 23:30:00,-1.8799775333333333
2015-09-04 23:45:00,-1.916886
2015-09-05 00:00:00,-1.8691343333333332
2015-09-05 00:15:00,-1.879823
2015-09-05 00:30:00,-1.8911534666666665
2015-09-05 00:45:00,-1.8836832666666663
2015-09-05 01:00:00,-1.8763317333333331
2015-09-05 01:15:00,-1.879761866666667
2015-09-05 01:30:00,-1.8727866
2015-09-05 01:45:00,-1.861366
2015-09-05 02:00:00,-1.8724396
2015-09-05 02:15:00,-1.898302
2015-09-05 02:30:00,-1.8838898
2015-09-05 02:45:00,-1.8763530666666668
2015-09-05 03:00:00,-1.87656
2015-09-05 03:15:00,-1.8873228
2015-09-05 03:30:00,-1.8763462666666664
2015-09-05 03:45:00,-1.8800474666666669
2015-09-05 04:00:00,-1.8799584666666669
2015-09-05 04:15:00,-1.8946101333333332
2015-09-05 04:30:00,-1.8432189333333333
2015-09-05 04:45:00,-1.901975
2015-09-05 05:00:00,-1.8579055333333332
2015-09-05 05:15:00,-1.839554666666667
2015-09-05 05:30:00,-1.854210666666667
2015-09-05 05:45:00,-1.8617004
2015-09-05 06:00:00,-1.876255
2015-09-05 06:15:00,-1.9863869333333333
2015-09-05 06:30:00,-2.0197064
2015-09-05 06:45:00,71.81837893333334
2015-09-05 07:00:00,208.89872666666668
2015-09-05 07:15:00,353.77098666666666
2015-09-05 07:30:00,318.5146134666667
2015-09-05 07:45:00,469.80609713333337
2015-09-05 08:00:00,867.9122733333334
2015-09-05 08:15:00,1038.954073333333
2015-09-05 08:30:00,1200.9372666666668
2015-09-05 08:45:00,1355.6952
2015-09-05 09:00:00,1644.2398666666666
2015-09-05 09:15:00,1893.8638
2015-09-05 09:30:00,1386.7987333333333
2015-09-05 09:45:00,1617.0132466666666
2015-09-05 10:00:00,2100.5992
2015-09-05 10:15:00,2285.2764666666667
2015-09-05 10:30:00,2399.976666666667
2015-09-05 10:45:00,2116.84692
2015-09-05 11:00:00,85.74075266666667
2015-09-05 11:15:00,83.06167133333334
2015-09-05 11:30:00,199.79951333333327
2015-09-05 11:45:00,278.91429700000003
2015-09-05 12:00:00,1735.4059062666668
2015-09-05 12:15:00,2317.6422666666667
2015-09-05 12:30:00,1728.9218666666668
2015-09-05 12:45:00,2341.003533333333
2015-09-05 13:00:00,2425.7903333333334
2015-09-05 13:15:00,2309.5244
2015-09-05 13:30:00,2293.3346
2015-09-05 13:45:00,1698.8762066666668
2015-09-05 14:00:00,1433.45626
2015-09-05 14:15:00,668.1468206666667
2015-09-05 14:30:00,136.8254271333333
2015-09-05 14:45:00,305.01021306666667
2015-09-05 15:00:00,380.9950634666666
2015-09-05 15:15:00,324.81978
2015-09-05 15:30:00,229.85520666666665
2015-09-05 15:45:00,198.39391333333333
2015-09-05 16:00:00,206.52280666666667
2015-09-05 16:15:00,227.7874868
2015-09-05 16:30:00,362.5878019333333
2015-09-05 16:45:00,297.666427
2015-09-05 17:00:00,255.6640706
2015-09-05 17:15:00,240.73596
2015-09-05 17:30:00,173.90622
2015-09-05 17:45:00,121.63550733333334
2015-09-05 18:00:00,68.05590600000001
2015-09-05 18:15:00,14.32933572
2015-09-05 18:30:00,-3.4619714
2015-09-05 18:45:00,-2.1883058666666666
2015-09-05 19:00:00,-2.1625240666666667
2015-09-05 19:15:00,-2.0925957333333334
2015-09-05 19:30:00,-2.0782478666666666
2015-09-05 19:45:00,-2.0746034
2015-09-05 20:00:00,-2.0818315333333333
2015-09-05 20:15:00,-2.037491133333333
2015-09-05 20:30:00,-2.0634512666666667
2015-09-05 20:45:00,-2.0343766666666667
2015-09-05 21:00:00,-2.0270908000000003
2015-09-05 21:15:00,-2.044992
2015-09-05 21:30:00,-2.0491462666666664
2015-09-05 21:45:00,-2.0378456666666667
2015-09-05 22:00:00,-2.0414818666666665
2015-09-05 22:15:00,-2.033746266666667
2015-09-05 22:30:00,-2.034611533333333
2015-09-05 22:45:00,
2015-09-05 23:00:00,-2.0418548000000003
2015-09-05 23:15:00,-2.0229706666666667
2015-09-05 23:30:00,-2.0084286
2015-09-05 23:45:00,-2.0416006
2015-09-06 00:00:00,-2.030621733333333
2015-09-06 00:15:00,-2.0635360666666664
2015-09-06 00:30:00,-2.0233188
2015-09-06 00:45:00,-2.04529
2015-09-06 01:00:00,-2.045308733333333
2015-09-06 01:15:00,-2.052920733333333
2015-09-06 01:30:00,-2.059847866666667
2015-09-06 01:45:00,-2.0344326666666666
2015-09-06 02:00:00,-2.0159348
2015-09-06 02:15:00,-2.0563716
2015-09-06 02:30:00,-2.060096933333333
2015-09-06 02:45:00,-2.063706733333333
2015-09-06 03:00:00,-2.0123492666666665
2015-09-06 03:15:00,-2.0453821333333333
2015-09-06 03:30:00,-2.0636882
2015-09-06 03:45:00,-2.0380502666666667
2015-09-06 04:00:00,-2.008681133333333
2015-09-06 04:15:00,-2.041588866666667
2015-09-06 04:30:00,-2.0565378
2015-09-06 04:45:00,-2.0159387333333334
2015-09-06 05:00:00,-2.0303587333333333
2015-09-06 05:15:00,-2.0523144666666666
2015-09-06 05:30:00,-2.0523486666666666
2015-09-06 05:45:00,-2.0414732
2015-09-06 06:00:00,-2.0637304
2015-09-06 06:15:00,-2.203443733333333
2015-09-06 06:30:00,17.58692166666667
2015-09-06 06:45:00,73.11653533333333
2015-09-06 07:00:00,124.97114533333334
2015-09-06 07:15:00,322.8041333333333
2015-09-06 07:30:00,155.04886786666663
2015-09-06 07:45:00,686.1846533333334
2015-09-06 08:00:00,879.0162666666668
2015-09-06 08:15:00,1045.736133333333
2015-09-06 08:30:00,1197.3817333333332
2015-09-06 08:45:00,1129.6570399999998
2015-09-06 09:00:00,1493.7534
2015-09-06 09:15:00,1626.4637333333333
2015-09-06 09:30:00,1749.8576
2015-09-06 09:45:00,1879.6154
2015-09-06 10:00:00,1989.1708666666664
2015-09-06 10:15:00,2038.0828666666669
2015-09-06 10:30:00,2122.5549333333333
2015-09-06 10:45:00,2204.8230666666664
2015-09-06 11:00:00,2245.7145333333333
2015-09-06 11:15:00,2310.7867333333334
2015-09-06 11:30:00,2373.8912666666665
2015-09-06 11:45:00,2386.7706000000003
2015-09-06 12:00:00,2434.6886
2015-09-06 12:15:00,2404.210333333333
2015-09-06 12:30:00,2343.0244
2015-09-06 12:45:00,2578.3437333333336
2015-09-06 13:00:00,1151.8307733333334
2015-09-06 13:15:00,1520.0083666666667
2015-09-06 13:30:00,1832.4436933333332
2015-09-06 13:45:00,2224.867266666666
2015-09-06 14:00:00,1746.662186666667
2015-09-06 14:15:00,414.6344266666667
2015-09-06 14:30:00,395.6469266666667
2015-09-06 14:45:00,391.5996733333333
2015-09-06 15:00:00,266.36391406666667
2015-09-06 15:15:00,128.52139253333334
2015-09-06 15:30:00,344.97220773333333
2015-09-06 15:45:00,1014.45688
2015-09-06 16:00:00,225.32344666666668
2015-09-06 16:15:00,271.14294
2015-09-06 16:30:00,275.5729333333333
2015-09-06 16:45:00,244.63428666666667
2015-09-06 17:00:00,210.0888
2015-09-06 17:15:00,175.36493333333334
2015-09-06 17:30:00,145.57317333333333
2015-09-06 17:45:00,98.44029
2015-09-06 18:00:00,40.28148133333333
2015-09-06 18:15:00,2.9462003866666664
2015-09-06 18:30:00,-2.3795884666666667
2015-09-06 18:45:00,-2.3756839333333333
2015-09-06 19:00:00,-2.2759924666666667
2015-09-06 19:15:00,-2.2213014
2015-09-06 19:30:00,-2.2397307333333334
2015-09-06 19:45:00,-2.2140611333333333
2015-09-06 20:00:00,-2.1810844
2015-09-06 20:15:00,-2.213820333333333
2015-09-06 20:30:00,-2.207160866666667
2015-09-06 20:45:00,-2.2141712
2015-09-06 21:00:00,-2.1992377333333333
2015-09-06 21:15:00,-2.210327933333333
2015-09-06 21:30:00,-2.1886280666666664
2015-09-06 21:45:00,-2.1848025333333334
2015-09-06 22:00:00,-2.1773729333333334
2015-09-06 22:15:00,-2.1919893333333333
2015-09-06 22:30:00,-2.195684733333333
2015-09-06 22:45:00,-2.177290333333333
2015-09-06 23:00:00,-2.1664338666666665
2015-09-06 23:15:00,-2.1735403333333334
2015-09-06 23:30:00,-2.188341733333333
2015-09-06 23:45:00,-2.1699744
2015-09-07 00:00:00,-2.195684
2015-09-07 00:15:00,-2.180603333333333
2015-09-07 00:30:00,-2.169947333333333
2015-09-07 00:45:00,-2.1701714666666665
2015-09-07 01:00:00,-2.1810738
2015-09-07 01:15:00,-2.1699250666666665
2015-09-07 01:30:00,-2.188277933333333
2015-09-07 01:45:00,-2.159101533333333
2015-09-07 02:00:00,-2.2066659333333334
2015-09-07 02:15:00,-2.1774409333333336
2015-09-07 02:30:00,-2.1739268
2015-09-07 02:45:00,-2.184785666666667
2015-09-07 03:00:00,-2.1846434666666665
2015-09-07 03:15:00,-2.1807818666666665
2015-09-07 03:30:00,-2.1738146666666665
2015-09-07 03:45:00,-2.173752133333333
2015-09-07 04:00:00,-2.1770875333333333
2015-09-07 04:15:00,-2.1700232
2015-09-07 04:30:00,-2.1589813333333336
2015-09-07 04:45:00,-2.184844533333333
2015-09-07 05:00:00,-2.1662332666666666
2015-09-07 05:15:00,-2.126183533333333
2015-09-07 05:30:00,-2.1848365333333333
2015-09-07 05:45:00,-2.173584533333333
2015-09-07 06:00:00,-2.1814096666666667
2015-09-07 06:15:00,-2.324144533333333
2015-09-07 06:30:00,9.943279066666664
2015-09-07 06:45:00,77.92829133333333
2015-09-07 07:00:00,215.60302666666664
2015-09-07 07:15:00,367.7747866666666
2015-09-07 07:30:00,355.35912833333333
2015-09-07 07:45:00,741.6512399999999
2015-09-07 08:00:00,847.16264
2015-09-07 08:15:00,1108.2726799999998
2015-09-07 08:30:00,1280.31002
2015-09-07 08:45:00,1470.6777866666666
2015-09-07 09:00:00,850.7925866666667
2015-09-07 09:15:00,664.2825666666666
2015-09-07 09:30:00,676.2750199999999
2015-09-07 09:45:00,750.6137533333333
2015-09-07 10:00:00,1281.35772
2015-09-07 10:15:00,1924.0646
2015-09-07 10:30:00,1844.9947533333332
2015-09-07 10:45:00,929.5844333333332
2015-09-07 11:00:00,519.20034
2015-09-07 11:15:00,348.6174627333333
2015-09-07 11:30:00,909.4080988
2015-09-07 11:45:00,1378.8142
2015-09-07 12:00:00,1297.1886000000002
2015-09-07 12:15:00,1640.9836
2015-09-07 12:30:00,1969.7532
2015-09-07 12:45:00,1958.3490666666669
2015-09-07 13:00:00,1628.033
2015-09-07 13:15:00,2244.9773333333333
2015-09-07 13:30:00,1090.1201
2015-09-07 13:45:00,345.44423333333333
2015-09-07 14:00:00,130.180426
2015-09-07 14:15:00,2.8117212133333336
2015-09-07 14:30:00,-2.4592325333333336
2015-09-07 14:45:00,-2.481199533333333
2015-09-07 15:00:00,-2.4930187333333333
2015-09-07 15:15:00,6.061225933333333
2015-09-07 15:30:00,218.3884606
2015-09-07 15:45:00,609.6932514
2015-09-07 16:00:00,795.2201733333333
2015-09-07 16:15:00,779.5575066666667
2015-09-07 16:30:00,643.3104333333333
2015-09-07 16:45:00,659.7841540666666
2015-09-07 17:00:00,272.2720258
2015-09-07 17:15:00,707.3862533333333
2015-09-07 17:30:00,340.44184666666666
2015-09-07 17:45:00,244.50639333333336
2015-09-07 18:00:00,140.95251466666664
2015-09-07 18:15:00,46.15748533333333
2015-09-07 18:30:00,-2.412227
2015-09-07 18:45:00,-2.2612093333333334
2015-09-07 19:00:00,-2.227760733333333
2015-09-07 19:15:00,-2.1512516666666666
2015-09-07 19:30:00,-2.1553745333333336
2015-09-07 19:45:00,-2.148684733333333
2015-09-07 20:00:00,-2.1628970666666665
2015-09-07 20:15:00,-2.1552132666666663
2015-09-07 20:30:00,-2.133478666666667
2015-09-07 20:45:00,-2.1295394666666665
2015-09-07 21:00:00,-2.1297612666666668
2015-09-07 21:15:00,-2.1406468666666667
2015-09-07 21:30:00,-2.122510266666666
2015-09-07 21:45:00,-2.115235466666667
2015-09-07 22:00:00,-2.1195605333333334
2015-09-07 22:15:00,-2.1408912
2015-09-07 22:30:00,-2.1369914
2015-09-07 22:45:00,-2.1077241333333334
2015-09-07 23:00:00,-2.126138
2015-09-07 23:15:00,-2.1402586666666665
2015-09-07 23:30:00,-2.1151582666666666
2015-09-07 23:45:00,-2.1444114
2015-09-08 00:00:00,-2.1190083333333334
2015-09-08 00:15:00,-2.1479422666666665
2015-09-08 00:30:00,-2.133545466666667
2015-09-08 00:45:00,-2.1552728
2015-09-08 01:00:00,-2.1403054666666668
2015-09-08 01:15:00,-2.1658836
2015-09-08 01:30:00,-2.111340066666666
2015-09-08 01:45:00,-2.1148352
2015-09-08 02:00:00,-2.115012333333333
2015-09-08 02:15:00,-2.1590614
2015-09-08 02:30:00,-2.1479504
2015-09-08 02:45:00,-2.1480213333333333
2015-09-08 03:00:00,-2.1364880666666664
2015-09-08 03:15:00,-2.1040264666666664
2015-09-08 03:30:00,-2.1553846
2015-09-08 03:45:00,-2.1405645333333334
2015-09-08 04:00:00,-2.1254752666666668
2015-09-08 04:15:00,-2.092781533333333
2015-09-08 04:30:00,-2.122054
2015-09-08 04:45:00,-2.169585533333333
2015-09-08 05:00:00,-2.1512136666666666
2015-09-08 05:15:00,-2.0959209333333333
2015-09-08 05:30:00,-2.1368606
2015-09-08 05:45:00,-2.118529
2015-09-08 06:00:00,-2.0820608666666667
2015-09-08 06:15:00,-2.287172466666666
2015-09-08 06:30:00,-1.5092924666666667
2015-09-08 06:45:00,96.96067
2015-09-08 07:00:00,205.02122
2015-09-08 07:15:00,353.25844666666666
2015-09-08 07:30:00,152.52117973333333
2015-09-08 07:45:00,636.8957399999999
2015-09-08 08:00:00,527.7637566666667
2015-09-08 08:15:00,1018.4067133333334
2015-09-08 08:30:00,1180.7406666666668
2015-09-08 08:45:00,1316.0178
2015-09-08 09:00:00,1364.45116
2015-09-08 09:15:00,1565.3609333333334
2015-09-08 09:30:00,1783.3158666666668
2015-09-08 09:45:00,1828.349333333333
2015-09-08 10:00:00,1568.73442
2015-09-08 10:15:00,1810.8961133333328
2015-09-08 10:30:00,2258.492
2015-09-08 10:45:00,2299.0401333333334
2015-09-08 11:00:00,1844.2281066666665
2015-09-08 11:15:00,2258.2988666666665
2015-09-08 11:30:00,2078.35742
2015-09-08 11:45:00,2351.3197066666667
2015-09-08 12:00:00,733.6685266666667
2015-09-08 12:15:00,1793.7378133333334
2015-09-08 12:30:00,843.1932866666667
2015-09-08 12:45:00,1030.4770999999998
2015-09-08 13:00:00,2295.4156666666668
2015-09-08 13:15:00,2281.61694
2015-09-08 13:30:00,1329.10518
2015-09-08 13:45:00,1777.1181399999998
2015-09-08 14:00:00,839.7281733333333
2015-09-08 14:15:00,228.0224855333333
2015-09-08 14:30:00,532.9109192
2015-09-08 14:45:00,420.2686178
2015-09-08 15:00:00,227.1785866666667
2015-09-08 15:15:00,84.60655
2015-09-08 15:30:00,105.970634
2015-09-08 15:45:00,110.77032
2015-09-08 16:00:00,123.19964
2015-09-08 16:15:00,127.65378666666666
2015-09-08 16:30:00,139.96776666666668
2015-09-08 16:45:00,216.54768666666664
2015-09-08 17:00:00,256.0433007333333
2015-09-08 17:15:00,240.3572539333333
2015-09-08 17:30:00,254.32596
2015-09-08 17:45:00,201.0228733333333
2015-09-08 18:00:00,84.76770666666667
2015-09-08 18:15:00,21.18066573333333
2015-09-08 18:30:00,-4.266061
2015-09-08 18:45:00,-2.210000866666667
2015-09-08 19:00:00,-2.2319528666666666
2015-09-08 19:15:00,-2.1297189333333333
2015-09-08 19:30:00,-2.0969984
2015-09-08 19:45:00,-2.0858110666666665
2015-09-08 20:00:00,-2.096944466666667
2015-09-08 20:15:00,-2.0705314
2015-09-08 20:30:00,-2.0708562
2015-09-08 20:45:00,-2.0969338
2015-09-08 21:00:00,-2.0643812
2015-09-08 21:15:00,-2.081906066666667
2015-09-08 21:30:00,-2.1040978666666668
2015-09-08 21:45:00,-2.0638728
2015-09-08 22:00:00,-2.0791606
2015-09-08 22:15:00,-2.0485269333333336
2015-09-08 22:30:00,-2.0344108000000003
2015-09-08 22:45:00,-2.0675292666666665
2015-09-08 23:00:00,-2.0632602
2015-09-08 23:15:00,-2.063780133333333
2015-09-08 23:30:00,-2.0820219333333334
2015-09-08 23:45:00,-2.0819924
2015-09-09 00:00:00,-2.0676518666666666
2015-09-09 00:15:00,-2.081710666666667
2015-09-09 00:30:00,-2.0562962
2015-09-09 00:45:00,-2.0894658666666666
2015-09-09 01:00:00,-2.0563844
2015-09-09 01:15:00,-2.0745358
2015-09-09 01:30:00,-2.0857410666666665
2015-09-09 01:45:00,-2.1079076666666667
2015-09-09 02:00:00,-2.0455745333333333
2015-09-09 02:15:00,-2.067377733333333
2015-09-09 02:30:00,-2.074640866666667
2015-09-09 02:45:00,-2.0672761333333334
2015-09-09 03:00:00,-2.0451966
2015-09-09 03:15:00,-2.0638449333333333
2015-09-09 03:30:00,-2.0711414666666665
2015-09-09 03:45:00,-2.085711133333333
2015-09-09 04:00:00,-2.0672916666666667
2015-09-09 04:15:00,-2.056352133333333
2015-09-09 04:30:00,-2.0414605333333333
2015-09-09 04:45:00,-2.056163666666667
2015-09-09 05:00:00,-2.0705915333333333
2015-09-09 05:15:00,-2.062768933333333
2015-09-09 05:30:00,-2.0381006
2015-09-09 05:45:00,-2.0860540666666667
2015-09-09 06:00:00,-2.0929838
2015-09-09 06:15:00,-2.214054133333333
2015-09-09 06:30:00,13.8372324
2015-09-09 06:45:00,96.632002
2015-09-09 07:00:00,216.38540666666668
2015-09-09 07:15:00,357.4275333333333
2015-09-09 07:30:00,156.40630813333334
2015-09-09 07:45:00,671.1085
2015-09-09 08:00:00,884.3022066666667
2015-09-09 08:15:00,1030.408773333333
2015-09-09 08:30:00,1159.0586
2015-09-09 08:45:00,1310.0508
2015-09-09 09:00:00,1518.5704
2015-09-09 09:15:00,1565.8612666666666
2015-09-09 09:30:00,1630.564933333333
2015-09-09 09:45:00,1884.8688
2015-09-09 10:00:00,2003.9578666666664
2015-09-09 10:15:00,1741.3924266666666
2015-09-09 10:30:00,2019.7844466666668
2015-09-09 10:45:00,2220.739
2015-09-09 11:00:00,918.9298866666668
2015-09-09 11:15:00,1401.9293
2015-09-09 11:30:00,1718.5969
2015-09-09 11:45:00,698.8181999999999
2015-09-09 12:00:00,1891.5403333333331
2015-09-09 12:15:00,2321.631386666667
2015-09-09 12:30:00,2058.238026666667
2015-09-09 12:45:00,1082.3769066666666
2015-09-09 13:00:00,1441.5851266666666
2015-09-09 13:15:00,485.53508
2015-09-09 13:30:00,415.6069585333333
2015-09-09 13:45:00,1047.0747333333334
2015-09-09 14:00:00,2024.39444
2015-09-09 14:15:00,1435.39622
2015-09-09 14:30:00,2075.803266666667
2015-09-09 14:45:00,1987.656
2015-09-09 15:00:00,1722.4575333333337
2015-09-09 15:15:00,803.5453333333334
2015-09-09 15:30:00,283.6436720666667
2015-09-09 15:45:00,911.09582
2015-09-09 16:00:00,641.6431533333333
2015-09-09 16:15:00,567.9069666666667
2015-09-09 16:30:00,401.02508
2015-09-09 16:45:00,379.1192066666666
2015-09-09 17:00:00,304.8921466666667
2015-09-09 17:15:00,221.85658
2015-09-09 17:30:00,147.9480333333333
2015-09-09 17:45:00,102.87220466666666
2015-09-09 18:00:00,60.887608
2015-09-09 18:15:00,14.086615766666666
2015-09-09 18:30:00,-2.599508933333333
2015-09-09 18:45:00,-2.456416066666667
2015-09-09 19:00:00,-2.3977818
2015-09-09 19:15:00,-2.324394266666667
2015-09-09 19:30:00,-2.3130398666666663
2015-09-09 19:45:00,-2.3248032666666663
2015-09-09 20:00:00,-2.313922333333333
2015-09-09 20:15:00,-2.272806866666667
2015-09-09 20:30:00,-2.3064348
2015-09-09 20:45:00,-2.2883386000000003
2015-09-09 21:00:00,-2.3032424666666667
2015-09-09 21:15:00,-2.2950102666666665
2015-09-09 21:30:00,-2.266312266666666
2015-09-09 21:45:00,-2.270006266666667
2015-09-09 22:00:00,-2.273382133333333
2015-09-09 22:15:00,-2.2910572
2015-09-09 22:30:00,-2.284043666666667
2015-09-09 22:45:00,-2.2947624
2015-09-09 23:00:00,-2.2991268666666667
2015-09-09 23:15:00,-2.265018333333333
2015-09-09 23:30:00,-2.287661733333333
2015-09-09 23:45:00,-2.2766678666666667
2015-09-10 00:00:00,-2.2884666666666664
2015-09-10 00:15:00,-2.269295
2015-09-10 00:30:00,-2.2802010666666663
2015-09-10 00:45:00,-2.2654344666666666
2015-09-10 01:00:00,-2.272809866666667
2015-09-10 01:15:00,-2.261883066666667
2015-09-10 01:30:00,-2.2728414
2015-09-10 01:45:00,-2.2877872
2015-09-10 02:00:00,-2.2912760000000003
2015-09-10 02:15:00,-2.2435846
2015-09-10 02:30:00,-2.2580484
2015-09-10 02:45:00,-2.1809293333333333
2015-09-10 03:00:00,-2.247151333333333
2015-09-10 03:15:00,-2.2581287333333333
2015-09-10 03:30:00,-2.2507967333333334
2015-09-10 03:45:00,-2.2544618666666665
2015-09-10 04:00:00,-2.2762246666666663
2015-09-10 04:15:00,-2.2616494
2015-09-10 04:30:00,-2.2577963333333333
2015-09-10 04:45:00,-2.2215024
2015-09-10 05:00:00,-2.2977587999999995
2015-09-10 05:15:00,-2.264943666666667
2015-09-10 05:30:00,-2.2470382
2015-09-10 05:45:00,-2.2842416666666665
2015-09-10 06:00:00,-2.2730212
2015-09-10 06:15:00,-2.386856666666666
2015-09-10 06:30:00,55.33894539999999
2015-09-10 06:45:00,140.20996666666667
2015-09-10 07:00:00,193.1992933333333
2015-09-10 07:15:00,189.78820666666667
2015-09-10 07:30:00,261.9013133333333
2015-09-10 07:45:00,291.7252287333333
2015-09-10 08:00:00,403.3057454
2015-09-10 08:15:00,898.5033199999999
2015-09-10 08:30:00,1002.6396333333332
2015-09-10 08:45:00,1040.8995666666667
